,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
1943,2092,Motor Yacht,Unknown,Used boat,2010,9.7,3.2,Unknown,142,149000,Finland , Nystad,High Price,4470
1944,2093,Flybridge,Azimut power boats,"Used boat,Diesel",2001,12.99,4.16,Unknown,141,149000,Croatia (Hrvatska),Unknown,High Price,20930
1945,2094,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,11.4,3.85,PVC,94,148700,France ," sete, France",High Price,100853
1946,2095,Motor Yacht,Chris Craft power boats,Used boat,2017,8.13,2.6,GRP,67,148500,Netherlands , In verkoophaven,High Price,106246
1947,2096,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,15.0,4.65,GRP,67,149900,Germany , Hamburg ,High Price,250178
1948,2097,House Boat,Unknown,new boat from stock,2020,8.5,3.8,Steel,38,149900,Netherlands , Nieuwbouw,High Price,106246
1949,2098,Pilothouse,Nord Star power boats,Used boat,2011,10.1,3.15,GRP,97,149900,Finland ," Taivassalo, (FI)",High Price,4470
1950,2099,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,14.6,4.4,GRP,149,149900,Croatia (Hrvatska) , INFO BOOTE RIEDL TROGIR,High Price,72637
1951,2100,House Boat,Unknown,Used boat,1928,22.95,3.45,Steel,76,149900,Belgium , Omgeving Nieuwpoort,High Price,11177
1952,2101,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,8.07,2.59,GRP,160,149600,Austria , Linz,High Price,14943
1953,2102,Flybridge,Unknown,"Used boat,Diesel",1993,13.8,4.1,Steel,74,149500,Netherlands ," Bezichtiging op afspraak, call us visit, Besichtig",High Price,106246
1954,2103,Flybridge,Unknown,Used boat,2007,12.45,4.3,Unknown,80,149500,Netherlands , in onze showroom,High Price,106246
1955,2104,Trawler,Unknown,"Used boat,Diesel",1981,15.7,4.45,Steel,51,149500,Netherlands , Omgeving Rotterdam,High Price,106246
1956,2105,Motor Yacht,Sarnico power boats,Used boat,1998,16.7,4.38,GRP,83,149500,Netherlands,Unknown,High Price,11281
1957,2106,Sport Boat,SAY power boats,"Used boat,Unleaded",2016,8.85,2.78,Carbon Fiber,81,149500,France ," Beaulieu, Beaulieu",High Price,100853
1958,2107,Sport Boat,Ganz Boats power boats,"Used boat,Unleaded",2017,7.65,2.5,GRP,39,149500,Germany , INFO DD-YACHTING,High Price,250178
1959,2108,Motor Yacht,Unknown,Used boat,2013,11.45,3.45,Aluminium,59,149500,Netherlands , Kolhorn (NL),High Price,106246
1960,2109,Motor Yacht,Unknown,"Used boat,Diesel",1995,13.7,4.0,Steel,82,149500,Netherlands , Brielle,High Price,106246
1961,2110,Motor Yacht,Unknown,Used boat,2011,10.2,3.5,Steel,141,149500,Netherlands , in onze showroom,High Price,106246
1962,2111,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.59,Unknown,76,151310,Germany , Berlin ,High Price,250178
1963,2112,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.59,Unknown,99,151310,Germany , Berlin ,High Price,250178
1964,2113,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.59,GRP,127,151310,Germany , Berlin ,High Price,250178
1965,2115,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,7.99,2.95,GRP,150,150565,Switzerland , Lake Geneva ,High Price,344615
1966,2116,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,7.8,2.49,GRP,56,164125,Switzerland , Lake of Zurich ,High Price,344615
1967,2117,Classic,Unknown,"Used boat,Diesel",1984,9.25,2.25,Unknown,40,150000,Germany , Norddeutschland,High Price,250178
1968,2118,Hardtop,Conam power boats,"Used boat,Diesel",2005,14.0,4.4,GRP,77,150000,Italy , Lazio ,High Price,192358
1969,2119,Bowrider,Frauscher power boats,"Display Model,Unleaded",2017,7.47,2.49,GRP,598,150000,Switzerland , Lake Constance ,High Price,344615
1970,2120,Sport Boat,Unknown,"Used boat,Diesel",1999,13.8,4.35,GRP,61,150000,Italy , Campania ,High Price,192358
1971,2121,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,13.7,4.8,GRP,75,150000,Croatia (Hrvatska),Unknown,High Price,20930
1972,2122,Trawler,Gruno power boats,"Used boat,Diesel",2005,11.4,3.9,Steel,193,150000,Germany , Berlin ,High Price,250178
1973,2123,Flybridge,Rodman power boats,"Used boat,Diesel",2005,11.78,3.91,GRP,87,150000,Portugal , South of Portugal,High Price,14974
1974,2124,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,13.53,4.08,GRP,33,150000,Croatia (Hrvatska) , Rovinj,High Price,72637
1975,2125,Sport Boat,Unknown,Used boat,1999,17.12,4.26,GRP,36,150000,Italy , Toscana ,High Price,192358
1976,2126,Motor Yacht,Blue Navy power boats,"Used boat,Diesel",2010,13.1,3.6,GRP,75,150000,Italy,Unknown,High Price,13877
1977,2127,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",2014,9.3,3.24,GRP,52,155000,Austria , Linz Schauraum TopYacht,High Price,14943
1978,2128,Motor Yacht,Cantieri di Sarnico power boats,"Used boat,Diesel",2002,14.85,4.3,GRP,78,155000,Italy,Unknown,High Price,13877
1979,2129,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,12.25,3.39,GRP,147,155000,Portugal , Vilamoura,High Price,14974
1980,2130,Trawler,Unknown,Used boat,1995,14.95,4.25,Steel,110,155000,Netherlands , In verkoophaven,High Price,106246
1981,2131,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2019,10.57,3.21,Unknown,79,155000,France ," Cavalaire, France",High Price,100853
1982,2132,Hardtop,Bavaria power boats,"Used boat,Unleaded",2013,11.95,3.99,GRP,65,155000,Turkey , Southern Turkey,High Price,4794
1983,2133,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,9.23,2.98,PVC,107,155000,France ," CANET EN ROUSSILLON, France",High Price,100853
1984,2134,Motor Yacht,Unknown,"Used boat,Diesel",2005,11.1,3.37,Unknown,73,155000,Spain , Ibiza,High Price,77693
1985,2135,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,15.0,4.0,GRP,163,155000,Croatia (Hrvatska) , Kvarner,High Price,72637
1986,2136,Pilothouse,Nord Star power boats,"Used boat,Diesel",2012,9.3,3.1,PVC,118,155000,France ," Saint-Gilles-Croix-de-Vie, France",High Price,100853
1987,2137,Hardtop,Sessa power boats,"Used boat,Diesel",2010,11.7,3.75,GRP,127,155000,Italy , Mar Tirreno,High Price,192358
1988,2138,"Cabin Boat,Motor Yacht,Sport Boat",Princess power boats,"Used boat,Diesel",1998,12.65,3.8,GRP,302,155000,Netherlands , S¼dholland ,High Price,106246
1989,2139,Flybridge,Sealine power boats,"Used boat,Diesel",2002,14.26,4.3,GRP,206,155000,France , PACA ,High Price,100853
1990,2140,Sport Boat,Apreamare power boats,"Used boat,Diesel",2001,10.7,3.93,GRP,145,155000,France , PACA,High Price,100853
1991,2141,Motor Yacht,Princess power boats,Used boat,1988,15.88,4.87,GRP,152,155000,Croatia (Hrvatska) , onbekend,High Price,72637
1992,2142,Hardtop,Unknown,"Used boat,Diesel",2007,12.4,4.06,GRP,80,155000,Italy , Mar Tirreno,High Price,192358
1993,2143,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,13.9,4.3,GRP,99,159000,Croatia (Hrvatska),Unknown,High Price,20930
1994,2144,Pilothouse,Rhea power boats,"Used boat,Diesel",2014,8.0,3.15,PVC,99,159000,France ," Saint-Gilles-Croix-de-Vie, France",High Price,100853
1995,2145,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,12.13,3.64,GRP,151,159000,Spain , Mallorca ,High Price,77693
1996,2146,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.89,2.5,GRP,132,159000,Germany , Niedersachsen ,High Price,250178
1997,2147,Trawler,Unknown,Used boat,1903,23.8,4.78,Steel,41,159000,France , Bellegarde,High Price,100853
1998,2148,Sport Boat,Sessa power boats,"Used boat,Diesel",2011,11.33,3.53,PVC,84,159000,United States ," Valencia, tats-Unis",High Price,499
1999,2149,Motor Yacht,Valk power boats,Used boat,1993,14.25,4.2,Steel,66,159000,Netherlands , Amsterdam,High Price,106246
2000,2150,Trawler,Unknown,Used boat,2007,12.6,4.18,Steel,80,159000,Netherlands ," Bezichtiging op afspraak, call us for a visit, Bes",High Price,106246
2001,2151,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Unleaded",2009,6.38,2.41,GRP,134,159000,Austria,Unknown,High Price,768
2002,2152,Flybridge,Hatteras power boats,"Used boat,Diesel",1990,19.94,5.49,GRP,74,159000,Italy , Lignano,High Price,192358
2003,2153,Flybridge,Rodman power boats,"Used boat,Diesel",2005,13.67,4.21,Unknown,44,159000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
2004,2154,Pilothouse,Marina Brodersby power boats,"Used boat,Diesel",2015,7.93,2.4,GRP,99,159000,Germany , Norddeutschland,High Price,250178
2005,2155,Trawler,Unknown,Used boat,1984,15.6,4.2,Steel,56,159000,Netherlands , In verkoophaven,High Price,106246
2006,2156,Motor Yacht,Wake power boats,"Used boat,Diesel",2011,12.5,4.25,GRP,87,159000,Italy , Mar Tirreno,High Price,192358
2007,2157,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2004,14.02,4.3,GRP,72,159000,Netherlands , Ijsselmmeer,High Price,106246
2008,2158,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2018,9.23,2.98,PVC,69,159000,France ," LE LAvandou, France",High Price,100853
2009,2159,Center console boat,Sunseeker power boats,Used boat,1997,15.2,3.4,Unknown,147,160000,France,Unknown,High Price,15575
2010,2160,Motor Yacht,Baia power boats,"Used boat,Diesel",2006,13.33,4.62,GRP,115,160000,Italy , Lazio ,High Price,192358
2011,2161,Motor Yacht,Unknown,"Used boat,Unleaded",2014,7.6,2.25,Wood,303,160000,Germany , ASCONA,High Price,250178
2012,2162,Trawler,Hollandia power boats,"Used boat,Diesel",2012,11.0,3.7,Steel,130,160000,Germany , Berlin ,High Price,250178
2013,2163,Hardtop,Bavaria power boats,"Used boat,Diesel",2010,12.95,4.28,Unknown,146,160000,Italy , Adriatic Sea,High Price,192358
2014,2164,Sport Boat,Unknown,"Used boat,Diesel",2014,11.4,3.68,PVC,58,160000,Spain , Palma,High Price,77693
2015,2165,Hardtop,BÃ©nÃ©teau power boats,Used boat,2013,10.0,3.35,PVC,71,160000,France ," Saint-Florent, France",High Price,100853
2016,2166,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",2000,10.99,3.95,GRP,46,160000,Croatia (Hrvatska),Unknown,High Price,20930
2017,2167,Fishing Boat,Portofino Marine power boats,"Used boat,Diesel",2010,9.48,3.54,GRP,39,160000,Italy , Sardegna ,High Price,192358
2018,2168,Motor Yacht,Unknown,"Used boat,Diesel",2010,11.5,3.95,Unknown,29,160000,Italy , Livorno,High Price,192358
2019,2169,Pilothouse,Portofino Marine power boats,"Used boat,Diesel",2011,11.47,3.54,GRP,45,160000,Italy , Mar Tirreno,High Price,192358
2020,2170,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2008,11.2,3.75,GRP,32,160000,Italy , Lazio ,High Price,192358
2021,2171,Hardtop,Di Donna power boats,"Used boat,Diesel",2007,11.35,4.14,GRP,19,160000,Italy , Lazio ,High Price,192358
2022,2173,Hardtop,Di Donna power boats,"Used boat,Diesel",2011,11.88,4.0,GRP,41,160000,Italy , Lazio ,High Price,192358
2023,2174,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,10.8,3.59,Unknown,172,160000,Spain , Mallorca ,High Price,77693
2024,2175,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,14.45,4.1,GRP,94,165000,Italy , Aprilia Marittima,High Price,192358
2025,2176,Motor Yacht,Unknown,Used boat,2018,12.0,4.0,GRP,166,165000,Croatia (Hrvatska) , onbekend,High Price,72637
2026,2177,Center console boat,Rapsody power boats,Used boat,2019,9.05,2.62,GRP,79,165000,Netherlands , In verkoophaven,High Price,106246
2027,2178,Center console boat,Cantieri di Sarnico power boats,Used boat,2008,12.72,3.88,GRP,42,165000,Italy , Toscana ,High Price,192358
2028,2179,Hardtop,Bavaria power boats,"Used boat,Diesel",2009,12.95,4.28,Unknown,140,165000,Italy , Liguria ,High Price,192358
2029,2180,Classic,Pedrazzini power boats,"Used boat,Unleaded",1972,8.0,2.8,Wood,204,165000,Germany , Lake Constance ,High Price,250178
2030,2181,Flybridge,Cranchi power boats,Used boat,2005,11.83,3.83,GRP,89,165000,Italy , Liguria ,High Price,192358
2031,2182,Flybridge,Grand Banks power boats,"Used boat,Diesel",1991,12.98,4.14,GRP,141,165000,Spain , Mallorca ,High Price,77693
2032,2183,Sport Boat,Ventus power boats,Used boat,2013,9.3,2.65,Wood,34,165000,France,Unknown,High Price,15575
2033,2184,Trawler,Aquanaut power boats,"Used boat,Diesel",1998,11.65,3.85,Steel,130,165000,Turkey , Marmaris,High Price,4794
2034,2185,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015,13.29,3.99,GRP,212,165000,Italy,Unknown,High Price,13877
2035,2186,Center console boat,Unknown,Used boat,2003,12.5,4.43,GRP,75,165000,Italy , Sardegna ,High Price,192358
2036,2187,Motor Yacht,Tuccoli power boats,"Used boat,Unleaded",2018,9.13,3.04,GRP,51,165000,Italy , Toscana ,High Price,192358
2037,2188,Trawler,Unknown,"Used boat,Diesel",1905,21.6,4.6,Steel,37,165000,Netherlands , Leeuwarden,High Price,106246
2038,2189,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2014,10.89,3.54,Unknown,33,165000,Italy , Mar Tirreno,High Price,192358
2039,2190,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,12.1,3.77,PVC,138,165000,Croatia (Hrvatska) , ZAGREB,High Price,72637
2040,2191,House Boat,Katwijker power boats,"Used boat,Diesel",1910,23.0,4.8,Steel,222,169000,Germany , Oldenburg ,High Price,250178
2041,2192,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2008,12.2,3.96,GRP,60,169000,Croatia (Hrvatska) , Split,High Price,72637
2042,2193,Trawler,Unknown,Used boat,2001,12.3,4.07,Steel,48,169000,Netherlands , In verkoophaven,High Price,106246
2043,2194,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,12.0,4.02,Unknown,83,169000,Spain , Mallorca ,High Price,77693
2044,2195,Flybridge,Astondoa power boats,"Used boat,Diesel",2002,14.99,4.4,GRP,108,169000,Netherlands , Lemmer,High Price,106246
2045,2196,Motor Yacht,Unknown,"Used boat,Diesel",2013,10.5,3.0,GRP,89,169000,Germany , Norddeutschland,High Price,250178
2046,2198,Motor Yacht,Valk power boats,Used boat,1993,14.9,4.3,Steel,59,169000,Netherlands , In verkoophaven,High Price,106246
2047,2199,Motor Yacht,Delphia power boats,"Used boat,Diesel",2016,10.8,3.45,GRP,357,169000,Germany , Mosel ,High Price,250178
2048,2200,Trawler,Unknown,Used boat,1996,13.7,4.2,Steel,154,169000,Netherlands , Bezichtiging op afspraak / Besichtigung nach Termi,High Price,106246
2049,2201,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2018,10.28,3.59,Unknown,121,168900,Italy , Moniga del Garda (BS),High Price,192358
2050,2202,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,27,168500,France ," HENDAYE, HENDAYE",High Price,100853
2051,2203,Sport Boat,Yamarin power boats,new boat from stock,2020,8.0,2.0,Unknown,149,162500,Denmark , Svendborg,High Price,21504
2052,2204,Flybridge,Hatteras power boats,Used boat,1987,14.8,4.88,GRP,48,168000,Italy , Sardegna ,High Price,192358
2053,2205,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,13.95,4.3,PVC,45,168000,Spain , Mallorca ,High Price,77693
2054,2206,Flybridge,Astondoa power boats,"Used boat,Diesel",2002,11.99,4.2,GRP,78,168000,Spain , Mallorca ,High Price,77693
2055,2207,Motor Yacht,Princess power boats,"Used boat,Diesel",1995,16.0,4.45,Unknown,122,170000,Italy , Friuli Venezia Giulia ,High Price,192358
2056,2208,Fishing Boat,Ocean Yachts power boats,"Used boat,Diesel",1991,15.94,4.96,GRP,81,170000,Italy , Sardegna ,High Price,192358
2057,2209,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,13.7,4.03,GRP,107,170000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
2058,2210,Flybridge,Cabo power boats,"Used boat,Diesel",2001,10.57,3.96,GRP,22,170000,Italy , Toscana ,High Price,192358
2059,2211,Flybridge,President power boats,Used boat,1989,14.0,4.8,GRP,22,170000,Croatia (Hrvatska) , onbekend,High Price,72637
2060,2212,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,3.96,3.66,GRP,108,170000,Croatia (Hrvatska) , Split,High Price,72637
2061,2213,Sport Boat,Unknown,"Used boat,Unleaded",2016,9.98,2.99,PVC,61,170000,France ," MENTON GARAVAN, MENTON",High Price,100853
2062,2214,Sport Boat,Sessa power boats,Used boat,2012,9.93,3.45,Unknown,111,170000,France,Unknown,High Price,15575
2063,2215,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,12.95,4.28,Unknown,95,170000,Italy , Campania ,High Price,192358
2064,2216,Hardtop,Sealine power boats,"Used boat,Diesel",2011,11.0,3.7,PVC,106,170000,Spain , Espagne,High Price,77693
2065,2217,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2006,11.99,4.16,GRP,53,170000,Portugal , Algarve,High Price,14974
2066,2218,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,11.98,4.16,Unknown,48,170000,Portugal , Algarve,High Price,14974
2067,2219,Offshore Boat,Performance power boats,"Used boat,Unleaded",1994,10.98,3.0,GRP,136,170000,Italy ," Lombardy, Soiano del Lago",High Price,192358
2068,2220,Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,14.65,4.4,GRP,83,170000,Spain , Valencia,High Price,77693
2069,2221,Cabin Boat,Arcoa power boats,"Used boat,Diesel",2006,13.64,3.95,GRP,104,170000,France , C´te d'Azur ,High Price,100853
2070,2222,Center console boat,Tuccoli power boats,"Used boat,Unleaded",2019,7.5,2.54,GRP,70,170000,Italy , Toscana ,High Price,192358
2071,2223,Motor Yacht,Super van Craft power boats,Used boat,1989,15.0,4.5,Steel,111,175000,Netherlands , Grou (NL),High Price,106246
2072,2224,Flybridge,Sea Ray power boats,"Used boat,Diesel",1999,13.84,4.32,GRP,71,175000,Portugal , Vilamoura,High Price,14974
2073,2225,Hardtop,Airon Marine power boats,"Used boat,Diesel",2006,13.45,3.8,PVC,33,175000,France,Unknown,High Price,15575
2074,2226,Runabout,Boesch power boats,"Used boat,Unleaded",2003,7.8,2.5,Wood,139,175000,Austria , Wrthersee ,High Price,14943
2075,2227,Trawler,Unknown,Used boat,2008,13.6,4.17,Unknown,89,175000,Croatia (Hrvatska) ," Sibenik, Kroati«",High Price,72637
2076,2228,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2018,10.57,3.21,GRP,85,175000,Spain , Mallorca ,High Price,77693
2077,2229,Motor Yacht,Sessa power boats,"Used boat,Diesel",2008,12.92,3.9,GRP,63,175000,Greece , Paleo Faliro,High Price,5131
2078,2230,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,13.6,4.17,Unknown,81,175000,Italy , Aprilia Marittima,High Price,192358
2079,2231,Bowrider,Chris Craft power boats,"Used boat,Diesel",2013,10.4,3.06,PVC,93,175000,France,Unknown,High Price,15575
2080,2232,Hardtop,Sessa power boats,"Used boat,Diesel",2010,11.7,3.75,GRP,88,175000,Italy , Mar Tirreno,High Price,192358
2081,2233,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.33,PVC,64,175000,France ," Propriano, France",High Price,100853
2082,2234,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2010,12.64,3.95,PVC,167,175000,France,Unknown,High Price,15575
2083,2235,Motor Yacht,Sessa power boats,Used boat,2010,11.7,3.75,GRP,63,175000,Italy,Unknown,High Price,13877
2084,2236,Motor Yacht,Sessa power boats,Used boat,2010,11.58,0.91,Unknown,73,175000,Malta , San ?iljan,High Price,4596
2085,2237,Flybridge,Rodman power boats,"Used boat,Diesel",2006,11.9,4.2,GRP,106,175000,Spain , C¡diz,High Price,77693
2086,2239,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,14.78,4.24,Unknown,119,179000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
2087,2240,House Boat,Unknown,"Used boat,Unleaded",2017,12.5,4.5,Unknown,103,179000,Germany , Hamburg ,High Price,250178
2088,2241,Motor Yacht,Bavaria power boats,Used boat,2012,11.89,3.99,GRP,137,179000,Croatia (Hrvatska) , Croatia,High Price,72637
2089,2242,Trawler,Menorquin power boats,Used boat,2002,15.95,5.0,GRP,70,179000,Netherlands , Lithoijen  (NL),High Price,106246
2090,2243,Motor Yacht,Elling power boats,Used boat,1999,13.2,4.25,GRP,118,179000,Netherlands , In verkoophaven,High Price,106246
2091,2244,Motor Yacht,Meridian Yachts power boats,"Used boat,Diesel",2008,12.0,4.0,GRP,69,179000,Croatia (Hrvatska) , Dalmatia,High Price,72637
2092,2245,Trawler,Unknown,Used boat,2002,11.7,4.04,Steel,49,179000,Netherlands , Herkingen (NL),High Price,106246
2093,2246,Hardtop,Bruno Abbate power boats,"Used boat,Diesel",2004,14.5,4.5,Unknown,74,179000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
2094,2247,Hardtop,Elan power boats,Used boat,2008,13.0,3.9,GRP,142,179000,Netherlands,Unknown,High Price,11281
2095,2248,Motor Yacht,Atlantic Motor Yachts power boats,Used boat,1999,13.1,4.25,GRP,105,179000,Netherlands , In verkoophaven,High Price,106246
2096,2249,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2017,10.7,3.3,PVC,71,178900,France ," Marseille, France",High Price,100853
2097,2250,Hardtop,Bavaria power boats,new boat from stock,2020,10.94,3.31,Unknown,165,172458,Denmark , Ab v¦rft,High Price,21504
2098,2251,Motor Yacht,Sea Ray power boats,Used boat,2006,14.5,4.26,Unknown,69,178000,Italy , Friuli Venezia Giulia ,High Price,192358
2099,2252,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2006,13.71,4.26,Unknown,128,178000,Italy , Friuli Venezia Giulia ,High Price,192358
2100,2253,Center console boat,XL Marine power boats,"Used boat,Diesel",2008,13.0,4.06,Unknown,42,180000,Italy , Campania ,High Price,192358
2101,2254,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1997,10.93,3.96,GRP,35,180000,Italy , Lazio ,High Price,192358
2102,2255,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,9.5,2.74,PVC,79,180000,France ," SAINT RAPHAEL, SAINT RAPHAEL",High Price,100853
2103,2256,Fishing Boat,Tiara power boats,"Used boat,Diesel",2005,12.5,4.0,GRP,66,180000,Italy , Mare Adriatico,High Price,192358
2104,2257,Hardtop,Sessa power boats,Used boat,2010,11.5,3.75,GRP,61,180000,Italy , Campania ,High Price,192358
2105,2258,Motor Yacht,Prestige Yachts power boats,Used boat,2008,11.92,3.89,GRP,105,180000,Netherlands,Unknown,High Price,11281
2106,2259,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014,9.8,3.1,PVC,120,180000,France ," MATIGNON, France",High Price,100853
2107,2260,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2020,9.35,2.95,GRP,67,180000,Germany , L¼becker Bucht ,High Price,250178
2108,2261,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,17.04,4.27,GRP,59,180000,Italy , Lazio ,High Price,192358
2109,2262,Flybridge,Fairline power boats,"Used boat,Diesel",2001,14.59,4.32,GRP,124,180000,Portugal , Lisbon ,High Price,14974
2110,2263,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,13.49,4.17,GRP,104,180000,Portugal , Lisbon ,High Price,14974
2111,2264,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2008,13.0,4.06,Unknown,41,180000,Italy , Campania ,High Price,192358
2112,2265,Motor Yacht,Jeanneau power boats,Used boat,2010,11.92,3.89,Unknown,57,180000,Italy , Lazio ,High Price,192358
2113,2267,Motor Yacht,Astondoa power boats,Used boat,1998,15.4,4.65,GRP,101,180000,Spain , Denia,High Price,77693
2114,2268,Flybridge,Gianetti power boats,"Used boat,Diesel",1998,17.9,4.7,GRP,212,180000,Italy , Liguria ,High Price,192358
2115,2270,Motor Yacht,Aquador power boats,Used boat,2018,9.15,3.1,GRP,120,187000,Finland , Borg¥,High Price,4470
2116,2271,Trawler,Grand Banks power boats,"new boat from stock,Diesel",1989,12.74,4.13,GRP,74,180375,Denmark , Frankrig,High Price,21504
2117,2272,Motor Yacht,Rodman power boats,"new boat from stock,Diesel",2006,11.9,4.2,GRP,43,180375,Denmark , Frankrig,High Price,21504
2118,2273,Sport Boat,Sunseeker power boats,Used boat,2007,13.49,3.63,Unknown,221,190398,United Kingdom , auf Anfrage ,High Price,18450
2119,2274,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,59,185900,Germany , Bnningstedt,High Price,250178
2120,2275,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.0,PVC,110,185462,Spain ," Palma, Espagne",High Price,77693
2121,2276,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",2015,10.5,2.99,GRP,286,185000,Switzerland , Lake Constance ,High Price,344615
2122,2277,Hardtop,Sealine power boats,"Used boat,Diesel",2010,10.67,3.75,Unknown,53,185000,Italy , Friuli Venezia Giulia ,High Price,192358
2123,2278,Trawler,Aquanaut power boats,"Used boat,Diesel",2004,14.95,4.55,Unknown,82,185000,Italy , Sardegna ,High Price,192358
2124,2279,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,16.0,4.0,GRP,86,185000,Croatia (Hrvatska) , Kvarner,High Price,72637
2125,2280,Motor Yacht,Unknown,"Used boat,Diesel",2002,17.0,4.65,GRP,66,185000,Spain , Alicante,High Price,77693
2126,2281,Trawler,Unknown,Used boat,2002,14.95,4.5,Steel,73,185000,Netherlands , In verkoophaven,High Price,106246
2127,2282,Flybridge,Sealine power boats,"Used boat,Diesel",2000,15.5,4.58,Unknown,107,185000,Italy , Nord Adria,High Price,192358
2128,2283,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2002,14.9,4.56,GRP,85,185000,Italy , Nord Adria,High Price,192358
2129,2284,House Boat,Unknown,"Used boat,Diesel",2009,18.0,4.5,Steel,63,185000,Netherlands ," Omgeving Parijs, Frankrijk",High Price,106246
2130,2285,Motor Yacht,Jeanneau power boats,new boat from stock,2020,10.0,3.0,Unknown,68,183560,Denmark , Svendborg,High Price,21504
2131,2286,Flybridge,Sealine power boats,"Used boat,Diesel",2010,11.74,3.78,GRP,331,207050,Switzerland , Vierwaldst¤ttersee ,High Price,344615
2132,2287,Hardtop,Princess power boats,"Used boat,Diesel",2003,14.0,4.0,GRP,139,189500,Croatia (Hrvatska) , Dalmatia,High Price,72637
2133,2289,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,39,193200,United Kingdom ," Ipswich, Ipswich",High Price,18450
2134,2290,Motor Yacht,Ecoline power boats,"Used boat,Diesel",1997,15.0,4.4,Steel,79,189000,Netherlands , Groningen ,High Price,106246
2135,2291,Motor Yacht,Neptunus power boats,Used boat,2009,11.7,3.89,GRP,116,189000,Netherlands,Unknown,High Price,11281
